date;strike price
09/02/17 02:52;1.0686
09/02/17 02:53;1.06859
09/02/17 02:54;1.06846
09/02/17 02:55;1.06868
09/02/17 02:56;1.06832
09/02/17 02:57;1.06873
09/02/17 02:58;1.06874
09/02/17 02:59;1.0687
09/02/17 03:00;1.06874
09/02/17 03:01;1.06875
09/02/17 03:02;1.06872
09/02/17 03:03;1.06873
09/02/17 03:04;1.06867
09/02/17 03:05;1.06855
09/02/17 03:06;1.06849
09/02/17 03:07;1.06843
09/02/17 03:08;1.06846
09/02/17 03:09;1.06844
09/02/17 03:10;1.06854
09/02/17 03:11;1.06847
09/02/17 03:12;1.0686
09/02/17 03:13;1.06853
09/02/17 03:14;1.0686
09/02/17 03:15;1.06874
09/02/17 03:16;1.06854
09/02/17 03:17;1.06868
09/02/17 03:18;1.06863
09/02/17 03:19;1.06876
09/02/17 03:20;1.06861
09/02/17 03:21;1.06849
09/02/17 03:22;1.06855
09/02/17 03:23;1.06848
09/02/17 03:24;1.06843
09/02/17 03:25;1.06828
09/02/17 03:26;1.06838
09/02/17 03:27;1.06839
09/02/17 03:28;1.06837
09/02/17 03:29;1.0683
09/02/17 03:30;1.06827
09/02/17 03:31;1.0683
09/02/17 03:32;1.06832
09/02/17 03:33;1.06829
09/02/17 03:34;1.06841
09/02/17 03:35;1.06822
09/02/17 03:36;1.06835
09/02/17 03:37;1.06826
09/02/17 03:38;1.06824
09/02/17 03:39;1.0683
09/02/17 03:40;1.06829
09/02/17 03:41;1.06816
09/02/17 03:42;1.06824
09/02/17 03:43;1.06843
09/02/17 03:44;1.06837
09/02/17 03:45;1.06838
09/02/17 03:46;1.06839
09/02/17 03:47;1.06846
09/02/17 03:48;1.06858
09/02/17 03:49;1.06852
09/02/17 03:50;1.0684
09/02/17 03:51;1.06839
09/02/17 03:52;1.06848
09/02/17 03:53;1.06859
09/02/17 03:54;1.06859
09/02/17 03:55;1.06856
09/02/17 03:56;1.06854
09/02/17 03:57;1.06841
09/02/17 03:58;1.06842
09/02/17 03:59;1.06843
09/02/17 04:00;1.06847
09/02/17 04:01;1.06818
09/02/17 04:02;1.06828
09/02/17 04:03;1.06827
09/02/17 04:04;1.06832
09/02/17 04:05;1.06833
09/02/17 04:06;1.06811
09/02/17 04:07;1.06808
09/02/17 04:08;1.06793
09/02/17 04:09;1.06809
09/02/17 04:10;1.06808
09/02/17 04:11;1.06804
09/02/17 04:12;1.06809
09/02/17 04:13;1.06788
09/02/17 04:14;1.06799
09/02/17 04:15;1.06801
09/02/17 04:16;1.06798
09/02/17 04:17;1.06787
09/02/17 04:18;1.06799
09/02/17 04:19;1.06801
09/02/17 04:20;1.06793
09/02/17 04:21;1.06791
09/02/17 04:22;1.06779
09/02/17 04:23;1.06774
09/02/17 04:24;1.06787
09/02/17 04:25;1.06784
09/02/17 04:26;1.06787
09/02/17 04:27;1.06794
09/02/17 04:28;1.06793
09/02/17 04:29;1.06798
09/02/17 04:30;1.06791
09/02/17 04:31;1.06783
09/02/17 04:32;1.06789
09/02/17 04:33;1.06798
09/02/17 04:34;1.068
09/02/17 04:35;1.06824
09/02/17 04:36;1.06823
09/02/17 04:37;1.06822
09/02/17 04:38;1.06815
09/02/17 04:39;1.0682
09/02/17 04:40;1.06824
09/02/17 04:41;1.06824
09/02/17 04:42;1.06822
09/02/17 04:43;1.0683
09/02/17 04:44;1.06824
09/02/17 04:45;1.06822
09/02/17 04:46;1.06829
09/02/17 04:47;1.06828
09/02/17 04:48;1.06828
09/02/17 04:49;1.06829
09/02/17 04:50;1.06824
09/02/17 04:51;1.06819
09/02/17 04:52;1.06826
09/02/17 04:53;1.06823
09/02/17 04:54;1.06836
09/02/17 04:55;1.06834
09/02/17 04:56;1.06834
09/02/17 04:57;1.06847
09/02/17 04:58;1.0685
09/02/17 04:59;1.0685
09/02/17 05:00;1.06852
09/02/17 05:01;1.06842
09/02/17 05:02;1.06845
09/02/17 05:03;1.06843
09/02/17 05:04;1.06842
09/02/17 05:05;1.06853
09/02/17 05:06;1.0686
09/02/17 05:07;1.0686
09/02/17 05:08;1.06864
09/02/17 05:09;1.06867
09/02/17 05:10;1.06865
09/02/17 05:11;1.06859
09/02/17 05:12;1.06856
09/02/17 05:13;1.06855
09/02/17 05:14;1.06864
09/02/17 05:15;1.06886
09/02/17 05:16;1.06891
09/02/17 05:17;1.06889
09/02/17 05:18;1.06889
09/02/17 05:19;1.06892
09/02/17 05:20;1.06891
09/02/17 05:21;1.06886
09/02/17 05:22;1.06893
09/02/17 05:23;1.06894
09/02/17 05:24;1.06892
09/02/17 05:25;1.06901
09/02/17 05:26;1.06904
09/02/17 05:27;1.06904
09/02/17 05:28;1.06904
09/02/17 05:29;1.06904
09/02/17 05:30;1.06903
09/02/17 05:31;1.06894
09/02/17 05:32;1.06898
09/02/17 05:33;1.06892
09/02/17 05:34;1.06892
09/02/17 05:35;1.06901
09/02/17 05:36;1.06897
09/02/17 05:37;1.06893
09/02/17 05:38;1.06888
09/02/17 05:39;1.06902
09/02/17 05:40;1.06904
09/02/17 05:41;1.06906
09/02/17 05:42;1.06904
09/02/17 05:43;1.06906
09/02/17 05:44;1.06905
09/02/17 05:45;1.06906
09/02/17 05:46;1.06903
09/02/17 05:47;1.06904
09/02/17 05:48;1.06922
09/02/17 05:49;1.06944
09/02/17 05:50;1.06935
09/02/17 05:51;1.06931
09/02/17 05:52;1.06916
09/02/17 05:53;1.06911
09/02/17 05:54;1.06917
09/02/17 05:55;1.06916
09/02/17 05:56;1.06914
09/02/17 05:57;1.06911
09/02/17 05:58;1.06907
09/02/17 05:59;1.06898
09/02/17 06:00;1.06892
09/02/17 06:01;1.06883
09/02/17 06:02;1.06884
09/02/17 06:03;1.0687
09/02/17 06:04;1.06874
09/02/17 06:05;1.06881
09/02/17 06:06;1.06887
09/02/17 06:07;1.06876
09/02/17 06:08;1.0688
09/02/17 06:09;1.06875
09/02/17 06:10;1.06879
09/02/17 06:11;1.0688
09/02/17 06:12;1.06887
09/02/17 06:13;1.06886
09/02/17 06:14;1.06875
09/02/17 06:15;1.06875
09/02/17 06:16;1.06861
09/02/17 06:17;1.06865
09/02/17 06:18;1.0686
09/02/17 06:19;1.06878
09/02/17 06:20;1.06865
09/02/17 06:21;1.0686
09/02/17 06:22;1.06855
09/02/17 06:23;1.06854
09/02/17 06:24;1.06865
09/02/17 06:25;1.06873
09/02/17 06:26;1.06866
09/02/17 06:27;1.06865
09/02/17 06:28;1.06863
09/02/17 06:29;1.06874
09/02/17 06:30;1.06872
09/02/17 06:31;1.06869
09/02/17 06:32;1.06861
09/02/17 06:33;1.0686
09/02/17 06:34;1.06851
09/02/17 06:35;1.0686
09/02/17 06:36;1.06862
09/02/17 06:37;1.0686
09/02/17 06:38;1.06852
09/02/17 06:39;1.06849
09/02/17 06:40;1.06857
09/02/17 06:41;1.0687
09/02/17 06:42;1.06858
09/02/17 06:43;1.06851
09/02/17 06:44;1.06851
09/02/17 06:45;1.0687
09/02/17 06:46;1.06873
09/02/17 06:47;1.06873
09/02/17 06:48;1.06868
09/02/17 06:49;1.0687
09/02/17 06:50;1.06863
09/02/17 06:51;1.06863
09/02/17 06:52;1.06864
09/02/17 06:53;1.06885
09/02/17 06:54;1.06875
09/02/17 06:55;1.06864
09/02/17 06:56;1.0687
09/02/17 06:57;1.06865
09/02/17 06:58;1.06867
09/02/17 06:59;1.06868
09/02/17 07:00;1.06874
09/02/17 07:01;1.06886
09/02/17 07:02;1.06883
09/02/17 07:03;1.06884
09/02/17 07:04;1.06888
09/02/17 07:05;1.06881
09/02/17 07:06;1.06876
09/02/17 07:07;1.06874
09/02/17 07:08;1.06868
09/02/17 07:09;1.06868
09/02/17 07:10;1.06864
09/02/17 07:11;1.06861
09/02/17 07:12;1.06864
09/02/17 07:13;1.06869
09/02/17 07:14;1.06873
09/02/17 07:15;1.06865
09/02/17 07:16;1.06858
09/02/17 07:17;1.06855
09/02/17 07:18;1.06853
09/02/17 07:19;1.06855
09/02/17 07:20;1.0685
09/02/17 07:21;1.06846
09/02/17 07:22;1.06831
09/02/17 07:23;1.06827
09/02/17 07:24;1.06823
09/02/17 07:25;1.06836
09/02/17 07:26;1.06822
09/02/17 07:27;1.06817
09/02/17 07:28;1.06821
09/02/17 07:29;1.06823
09/02/17 07:30;1.06821
09/02/17 07:31;1.06808
09/02/17 07:32;1.06815
09/02/17 07:33;1.0682
09/02/17 07:34;1.06824
09/02/17 07:35;1.06819
09/02/17 07:36;1.06819
09/02/17 07:37;1.06819
09/02/17 07:38;1.06817
09/02/17 07:39;1.06809
09/02/17 07:40;1.06796
09/02/17 07:41;1.06795
09/02/17 07:42;1.06778
09/02/17 07:43;1.06768
09/02/17 07:44;1.06769
09/02/17 07:45;1.06775
09/02/17 07:46;1.0679
09/02/17 07:47;1.06799
09/02/17 07:48;1.06786
09/02/17 07:49;1.06794
09/02/17 07:50;1.06783
09/02/17 07:51;1.06786
09/02/17 07:52;1.06796
09/02/17 07:53;1.06816
09/02/17 07:54;1.0682
09/02/17 07:55;1.06826
09/02/17 07:56;1.06817
09/02/17 07:57;1.06818
09/02/17 07:58;1.06822
09/02/17 07:59;1.06824
09/02/17 08:00;1.06802
09/02/17 08:01;1.06809
09/02/17 08:02;1.06826
09/02/17 08:03;1.06824
09/02/17 08:04;1.06813
09/02/17 08:05;1.06823
09/02/17 08:06;1.06829
09/02/17 08:07;1.06826
09/02/17 08:08;1.06828
09/02/17 08:09;1.06824
09/02/17 08:10;1.06826
09/02/17 08:11;1.06825
09/02/17 08:12;1.0682
09/02/17 08:13;1.06826
09/02/17 08:14;1.06825
09/02/17 08:15;1.06819
09/02/17 08:16;1.06818
09/02/17 08:17;1.06813
09/02/17 08:18;1.06814
09/02/17 08:19;1.06815
09/02/17 08:20;1.0682
09/02/17 08:21;1.06809
09/02/17 08:22;1.06809
09/02/17 08:23;1.06812
09/02/17 08:24;1.06807
09/02/17 08:25;1.06814
09/02/17 08:26;1.06812
09/02/17 08:27;1.06809
09/02/17 08:28;1.06814
09/02/17 08:29;1.06823
09/02/17 08:30;1.06821
09/02/17 08:31;1.06813
09/02/17 08:32;1.06809
09/02/17 08:33;1.06805
09/02/17 08:34;1.06793
09/02/17 08:35;1.06792
09/02/17 08:36;1.06784
09/02/17 08:37;1.06778
09/02/17 08:38;1.06764
09/02/17 08:39;1.06759
09/02/17 08:40;1.06755
09/02/17 08:41;1.06757
09/02/17 08:42;1.06751
09/02/17 08:43;1.06763
09/02/17 08:44;1.06766
09/02/17 08:45;1.06768
09/02/17 08:46;1.06781
09/02/17 08:47;1.06787
09/02/17 08:48;1.0679
09/02/17 08:49;1.06793
09/02/17 08:50;1.06778
09/02/17 08:51;1.06762
09/02/17 08:52;1.06757
09/02/17 08:53;1.06763
09/02/17 08:54;1.06755
09/02/17 08:55;1.06751
09/02/17 08:56;1.06749
09/02/17 08:57;1.06753
09/02/17 08:58;1.06749
09/02/17 08:59;1.06734
09/02/17 09:00;1.06721
09/02/17 09:01;1.06735
09/02/17 09:02;1.06756
09/02/17 09:03;1.0674
09/02/17 09:04;1.06741
09/02/17 09:05;1.06743
09/02/17 09:06;1.06747
09/02/17 09:07;1.06747
09/02/17 09:08;1.06748
09/02/17 09:09;1.06723
09/02/17 09:10;1.06734
09/02/17 09:11;1.06744
09/02/17 09:12;1.06742
09/02/17 09:13;1.0673
09/02/17 09:14;1.06744
09/02/17 09:15;1.06732
09/02/17 09:16;1.06723
09/02/17 09:17;1.06737
09/02/17 09:18;1.06761
09/02/17 09:19;1.06755
09/02/17 09:20;1.06741
09/02/17 09:21;1.06752
09/02/17 09:22;1.06753
09/02/17 09:23;1.0674
09/02/17 09:24;1.06735
09/02/17 09:25;1.06722
09/02/17 09:26;1.06729
09/02/17 09:27;1.06733
09/02/17 09:28;1.06719
09/02/17 09:29;1.0672
09/02/17 09:30;1.06713
09/02/17 09:31;1.06713
09/02/17 09:32;1.06712
09/02/17 09:33;1.06714
09/02/17 09:34;1.0673
09/02/17 09:35;1.06734
09/02/17 09:36;1.06731
09/02/17 09:37;1.06732
09/02/17 09:38;1.06741
09/02/17 09:39;1.06744
09/02/17 09:40;1.06742
09/02/17 09:41;1.06745
09/02/17 09:42;1.06725
09/02/17 09:43;1.06715
09/02/17 09:44;1.0673
09/02/17 09:45;1.06717
09/02/17 09:46;1.06728
09/02/17 09:47;1.06726
09/02/17 09:48;1.06722
09/02/17 09:49;1.06728
09/02/17 09:50;1.06745
09/02/17 09:51;1.06729
09/02/17 09:52;1.0672
09/02/17 09:53;1.06732
09/02/17 09:54;1.06737
09/02/17 09:55;1.06759
09/02/17 09:56;1.06755
09/02/17 09:57;1.06781
09/02/17 09:58;1.06769
09/02/17 09:59;1.0678
09/02/17 10:00;1.06787
09/02/17 10:01;1.06816
09/02/17 10:02;1.06786
09/02/17 10:03;1.068
09/02/17 10:04;1.0681
09/02/17 10:05;1.06812
09/02/17 10:06;1.06819
09/02/17 10:07;1.06865
09/02/17 10:08;1.0694
09/02/17 10:09;1.06925
09/02/17 10:10;1.0694
09/02/17 10:11;1.06909
09/02/17 10:12;1.06922
09/02/17 10:13;1.0689
09/02/17 10:14;1.06927
09/02/17 10:15;1.06905
09/02/17 10:16;1.06868
09/02/17 10:17;1.06907
09/02/17 10:18;1.06937
09/02/17 10:19;1.06931
09/02/17 10:20;1.06916
09/02/17 10:21;1.06919
09/02/17 10:22;1.06906
09/02/17 10:23;1.06914
09/02/17 10:24;1.069
09/02/17 10:25;1.06901
09/02/17 10:26;1.06904
09/02/17 10:27;1.06894
09/02/17 10:28;1.06918
09/02/17 10:29;1.06904
09/02/17 10:30;1.06899
09/02/17 10:31;1.06943
09/02/17 10:32;1.06951
09/02/17 10:33;1.06917
09/02/17 10:34;1.06901
09/02/17 10:35;1.06898
09/02/17 10:36;1.06895
09/02/17 10:37;1.0689
09/02/17 10:38;1.0691
09/02/17 10:39;1.06949
09/02/17 10:40;1.0696
09/02/17 10:41;1.06989
09/02/17 10:42;1.06982
09/02/17 10:43;1.06977
09/02/17 10:44;1.06979
09/02/17 10:45;1.06949
09/02/17 10:46;1.06969
09/02/17 10:47;1.0698
09/02/17 10:48;1.07004
09/02/17 10:49;1.07039
09/02/17 10:50;1.07034
09/02/17 10:51;1.07039
09/02/17 10:52;1.07024
09/02/17 10:53;1.07024
09/02/17 10:54;1.07013
09/02/17 10:55;1.07002
09/02/17 10:56;1.07005
09/02/17 10:57;1.06989
09/02/17 10:58;1.07
09/02/17 10:59;1.06992
09/02/17 11:00;1.06993
09/02/17 11:01;1.06999
09/02/17 11:02;1.06991
09/02/17 11:03;1.06975
09/02/17 11:04;1.06962
09/02/17 11:05;1.06965
09/02/17 11:06;1.06966
09/02/17 11:07;1.0697
09/02/17 11:08;1.06971
09/02/17 11:09;1.0697
09/02/17 11:10;1.06977
09/02/17 11:11;1.0698
09/02/17 11:12;1.06997
09/02/17 11:13;1.0699
09/02/17 11:14;1.06993
09/02/17 11:15;1.06998
09/02/17 11:16;1.06975
09/02/17 11:17;1.06978
09/02/17 11:18;1.06983
09/02/17 11:19;1.06993
09/02/17 11:20;1.06993
09/02/17 11:21;1.06988
09/02/17 11:22;1.06988
09/02/17 11:23;1.06991
09/02/17 11:24;1.07005
09/02/17 11:25;1.07011
09/02/17 11:26;1.07012
09/02/17 11:27;1.0703
09/02/17 11:28;1.07042
09/02/17 11:29;1.07036
09/02/17 11:30;1.07044
09/02/17 11:31;1.07046
09/02/17 11:32;1.07046
09/02/17 11:33;1.07045
09/02/17 11:34;1.0707
09/02/17 11:35;1.07071
09/02/17 11:36;1.07074
09/02/17 11:37;1.07067
09/02/17 11:38;1.07085
09/02/17 11:39;1.07086
09/02/17 11:40;1.0709
09/02/17 11:41;1.07081
09/02/17 11:42;1.07079
09/02/17 11:43;1.07061
09/02/17 11:44;1.07054
09/02/17 11:45;1.07049
09/02/17 11:46;1.07055
09/02/17 11:47;1.07068
09/02/17 11:48;1.07039
09/02/17 11:49;1.07037
09/02/17 11:50;1.07039
09/02/17 11:51;1.07053
09/02/17 11:52;1.0705
09/02/17 11:53;1.07044
09/02/17 11:54;1.07044
09/02/17 11:55;1.07035
09/02/17 11:56;1.07032
09/02/17 11:57;1.07014
09/02/17 11:58;1.06992
09/02/17 11:59;1.0701
09/02/17 12:00;1.07015
09/02/17 12:01;1.06994
09/02/17 12:02;1.06983
09/02/17 12:03;1.06978
09/02/17 12:04;1.06973
09/02/17 12:05;1.06973
09/02/17 12:06;1.0697
09/02/17 12:07;1.0697
09/02/17 12:08;1.06971
09/02/17 12:09;1.0697
09/02/17 12:10;1.06969
09/02/17 12:11;1.06967
09/02/17 12:12;1.06969
09/02/17 12:13;1.06979
09/02/17 12:14;1.06968
09/02/17 12:15;1.06967
09/02/17 12:16;1.06949
09/02/17 12:17;1.06942
09/02/17 12:18;1.06942
09/02/17 12:19;1.06943
09/02/17 12:20;1.06945
09/02/17 12:21;1.06948
09/02/17 12:22;1.06952
09/02/17 12:23;1.06952
09/02/17 12:24;1.06947
09/02/17 12:25;1.06929
09/02/17 12:26;1.06939
09/02/17 12:27;1.06948
09/02/17 12:28;1.06949
09/02/17 12:29;1.06956
09/02/17 12:30;1.06949
09/02/17 12:31;1.06938
09/02/17 12:32;1.06943
09/02/17 12:33;1.06949
09/02/17 12:34;1.06951
09/02/17 12:35;1.06943
09/02/17 12:36;1.06943
09/02/17 12:37;1.06948
09/02/17 12:38;1.0695
09/02/17 12:39;1.06955
09/02/17 12:40;1.06946
09/02/17 12:41;1.06942
09/02/17 12:42;1.06925
09/02/17 12:43;1.06917
09/02/17 12:44;1.06919
09/02/17 12:45;1.06923
09/02/17 12:46;1.06923
09/02/17 12:47;1.06925
09/02/17 12:48;1.0693
09/02/17 12:49;1.06931
09/02/17 12:50;1.06932
09/02/17 12:51;1.06928
09/02/17 12:52;1.06925
09/02/17 12:53;1.06921
09/02/17 12:54;1.06918
09/02/17 12:55;1.06917
09/02/17 12:56;1.06909
09/02/17 12:57;1.06913
09/02/17 12:58;1.06914
09/02/17 12:59;1.06919
09/02/17 13:00;1.06913
09/02/17 13:01;1.06908
09/02/17 13:02;1.06925
09/02/17 13:03;1.06924
09/02/17 13:04;1.0693
09/02/17 13:05;1.06921
09/02/17 13:06;1.06919
09/02/17 13:07;1.069
09/02/17 13:08;1.06884
09/02/17 13:09;1.06884
09/02/17 13:10;1.06868
09/02/17 13:11;1.06871
09/02/17 13:12;1.06882
09/02/17 13:13;1.06874
09/02/17 13:14;1.06859
09/02/17 13:15;1.06854
09/02/17 13:16;1.0682
09/02/17 13:17;1.06825
09/02/17 13:18;1.06825
09/02/17 13:19;1.0681
09/02/17 13:20;1.06828
09/02/17 13:21;1.06817
09/02/17 13:22;1.06816
09/02/17 13:23;1.06811
09/02/17 13:24;1.06802
09/02/17 13:25;1.06799
09/02/17 13:26;1.06806
09/02/17 13:27;1.06808
09/02/17 13:28;1.06799
09/02/17 13:29;1.06775
09/02/17 13:30;1.06766
09/02/17 13:31;1.06767
09/02/17 13:32;1.0678
09/02/17 13:33;1.06774
09/02/17 13:34;1.06754
09/02/17 13:35;1.06765
09/02/17 13:36;1.0677
09/02/17 13:37;1.06784
09/02/17 13:38;1.06774
09/02/17 13:39;1.06785
09/02/17 13:40;1.06779
09/02/17 13:41;1.06791
09/02/17 13:42;1.06804
09/02/17 13:43;1.068
09/02/17 13:44;1.06815
09/02/17 13:45;1.06802
09/02/17 13:46;1.06801
09/02/17 13:47;1.06806
09/02/17 13:48;1.06795
09/02/17 13:49;1.06789
09/02/17 13:50;1.06799
09/02/17 13:51;1.06814
09/02/17 13:52;1.06821
09/02/17 13:53;1.06826
09/02/17 13:54;1.06823
09/02/17 13:55;1.0683
09/02/17 13:56;1.06818
09/02/17 13:57;1.06816
09/02/17 13:58;1.06803
09/02/17 13:59;1.06788
09/02/17 14:00;1.06804
09/02/17 14:01;1.06806
09/02/17 14:02;1.068
09/02/17 14:03;1.06805
09/02/17 14:04;1.06816
09/02/17 14:05;1.06817
09/02/17 14:06;1.06822
09/02/17 14:07;1.06832
09/02/17 14:08;1.06839
09/02/17 14:09;1.0684
09/02/17 14:10;1.06835
09/02/17 14:11;1.06836
09/02/17 14:12;1.0686
09/02/17 14:13;1.06847
09/02/17 14:14;1.06829
09/02/17 14:15;1.06825
09/02/17 14:16;1.06825
09/02/17 14:17;1.06824
09/02/17 14:18;1.06817
09/02/17 14:19;1.06826
09/02/17 14:20;1.0681
09/02/17 14:21;1.06797
09/02/17 14:22;1.06791
09/02/17 14:23;1.0678
09/02/17 14:24;1.06777
09/02/17 14:25;1.06775
09/02/17 14:26;1.06779
09/02/17 14:27;1.06779
09/02/17 14:28;1.0678
09/02/17 14:29;1.06788
09/02/17 14:30;1.06781
09/02/17 14:31;1.0678
09/02/17 14:32;1.06774
09/02/17 14:33;1.06802
09/02/17 14:34;1.06807
09/02/17 14:35;1.06826
09/02/17 14:36;1.06838
09/02/17 14:37;1.06833
09/02/17 14:38;1.06842
09/02/17 14:39;1.06834
09/02/17 14:40;1.06841
09/02/17 14:41;1.06853
09/02/17 14:42;1.06853
09/02/17 14:43;1.06841
09/02/17 14:44;1.06842
09/02/17 14:45;1.0684
09/02/17 14:46;1.0684
09/02/17 14:47;1.06857
09/02/17 14:48;1.06854
09/02/17 14:49;1.06836
09/02/17 14:50;1.06836
09/02/17 14:51;1.06845
09/02/17 14:52;1.06843
09/02/17 14:53;1.06831
09/02/17 14:54;1.06826
09/02/17 14:55;1.06821
09/02/17 14:56;1.06837
09/02/17 14:57;1.06854
09/02/17 14:58;1.06852
09/02/17 14:59;1.06851
09/02/17 15:00;1.06844
09/02/17 15:01;1.06842
09/02/17 15:02;1.06819
09/02/17 15:03;1.06804
09/02/17 15:04;1.06782
09/02/17 15:05;1.0681
09/02/17 15:06;1.06836
09/02/17 15:07;1.06851
09/02/17 15:08;1.06865
09/02/17 15:09;1.06888
09/02/17 15:10;1.06881
09/02/17 15:11;1.06911
09/02/17 15:12;1.06924
09/02/17 15:13;1.06912
09/02/17 15:14;1.06902
09/02/17 15:15;1.06921
09/02/17 15:16;1.0693
09/02/17 15:17;1.06929
09/02/17 15:18;1.06908
09/02/17 15:19;1.06916
09/02/17 15:20;1.06888
09/02/17 15:21;1.06883
09/02/17 15:22;1.0688
09/02/17 15:23;1.06872
09/02/17 15:24;1.06853
09/02/17 15:25;1.06846
09/02/17 15:26;1.06844
09/02/17 15:27;1.06816
09/02/17 15:28;1.06814
09/02/17 15:29;1.0681
09/02/17 15:30;1.06815
09/02/17 15:31;1.06758
09/02/17 15:32;1.06728
09/02/17 15:33;1.06778
09/02/17 15:34;1.068
09/02/17 15:35;1.06803
09/02/17 15:36;1.06791
09/02/17 15:37;1.06802
09/02/17 15:38;1.06797
09/02/17 15:39;1.06787
09/02/17 15:40;1.06797
09/02/17 15:41;1.06815
09/02/17 15:42;1.06822
09/02/17 15:43;1.06833
09/02/17 15:44;1.06835
09/02/17 15:45;1.06794
09/02/17 15:46;1.06785
09/02/17 15:47;1.06803
09/02/17 15:48;1.06803
09/02/17 15:49;1.0683
09/02/17 15:50;1.06839
09/02/17 15:51;1.06839
09/02/17 15:52;1.06819
09/02/17 15:53;1.06814
09/02/17 15:54;1.06814
09/02/17 15:55;1.06786
09/02/17 15:56;1.06794
09/02/17 15:57;1.06808
09/02/17 15:58;1.0678
09/02/17 15:59;1.06771
09/02/17 16:00;1.06815
09/02/17 16:01;1.0683
09/02/17 16:02;1.06806
09/02/17 16:03;1.06797
09/02/17 16:04;1.06814
09/02/17 16:05;1.0682
09/02/17 16:06;1.06834
09/02/17 16:07;1.06841
09/02/17 16:08;1.06828
09/02/17 16:09;1.06833
09/02/17 16:10;1.06829
09/02/17 16:11;1.06826
09/02/17 16:12;1.068
09/02/17 16:13;1.06788
09/02/17 16:14;1.06796
09/02/17 16:15;1.06799
09/02/17 16:16;1.06804
09/02/17 16:17;1.06825
09/02/17 16:18;1.06849
09/02/17 16:19;1.06863
09/02/17 16:20;1.06872
09/02/17 16:21;1.06876
09/02/17 16:22;1.06896
09/02/17 16:23;1.06884
09/02/17 16:24;1.06873
09/02/17 16:25;1.0687
09/02/17 16:26;1.0687
09/02/17 16:27;1.06873
09/02/17 16:28;1.0687
09/02/17 16:29;1.06889
09/02/17 16:30;1.06882
09/02/17 16:31;1.06883
09/02/17 16:32;1.06875
09/02/17 16:33;1.06857
09/02/17 16:34;1.06835
09/02/17 16:35;1.06838
09/02/17 16:36;1.06829
09/02/17 16:37;1.06831
09/02/17 16:38;1.06835
09/02/17 16:39;1.06847
09/02/17 16:40;1.06871
09/02/17 16:41;1.06875
09/02/17 16:42;1.06878
09/02/17 16:43;1.0689
09/02/17 16:44;1.06895
09/02/17 16:45;1.0689
09/02/17 16:46;1.06889
09/02/17 16:47;1.0688
09/02/17 16:48;1.06876
09/02/17 16:49;1.06929
09/02/17 16:50;1.06934
09/02/17 16:51;1.06932
09/02/17 16:52;1.06905
09/02/17 16:53;1.06918
09/02/17 16:54;1.06899
09/02/17 16:55;1.06879
09/02/17 16:56;1.06785
09/02/17 16:57;1.06713
09/02/17 16:58;1.06668
09/02/17 16:59;1.06648
09/02/17 17:00;1.0665
09/02/17 17:01;1.06573
09/02/17 17:02;1.06613
09/02/17 17:03;1.06607
09/02/17 17:04;1.06701
09/02/17 17:05;1.06659
09/02/17 17:06;1.06649
09/02/17 17:07;1.06662
09/02/17 17:08;1.0668
09/02/17 17:09;1.06694
09/02/17 17:10;1.06634
09/02/17 17:11;1.06669
09/02/17 17:12;1.06708
09/02/17 17:13;1.0672
09/02/17 17:14;1.0678
09/02/17 17:15;1.06723
09/02/17 17:16;1.0674
09/02/17 17:17;1.06725
09/02/17 17:18;1.06663
09/02/17 17:19;1.0666
09/02/17 17:20;1.06716
09/02/17 17:21;1.06695
09/02/17 17:22;1.06688
09/02/17 17:23;1.06678
09/02/17 17:24;1.06626
09/02/17 17:25;1.0664
09/02/17 17:26;1.06655
09/02/17 17:27;1.06644
09/02/17 17:28;1.06646
09/02/17 17:29;1.06658
09/02/17 17:30;1.0666
09/02/17 17:31;1.06636
09/02/17 17:32;1.06651
09/02/17 17:33;1.06625
09/02/17 17:34;1.06602
09/02/17 17:35;1.06612
09/02/17 17:36;1.06653
09/02/17 17:37;1.06659
09/02/17 17:38;1.0671
09/02/17 17:39;1.06717
09/02/17 17:40;1.06711
09/02/17 17:41;1.06695
09/02/17 17:42;1.06703
09/02/17 17:43;1.06715
09/02/17 17:44;1.06731
09/02/17 17:45;1.06736
09/02/17 17:46;1.06705
09/02/17 17:47;1.06721
09/02/17 17:48;1.06702
09/02/17 17:49;1.06747
09/02/17 17:50;1.06746
09/02/17 17:51;1.06746
09/02/17 17:52;1.06775
09/02/17 17:53;1.06785
09/02/17 17:54;1.06745
09/02/17 17:55;1.0674
09/02/17 17:56;1.06743
09/02/17 17:57;1.0672
09/02/17 17:58;1.06661
09/02/17 17:59;1.0666
09/02/17 18:00;1.06643
09/02/17 18:01;1.06614
09/02/17 18:02;1.0659
09/02/17 18:03;1.06603
09/02/17 18:04;1.06643
09/02/17 18:05;1.06651
09/02/17 18:06;1.06649
09/02/17 18:07;1.0668
09/02/17 18:08;1.06675
09/02/17 18:09;1.06671
09/02/17 18:10;1.06678
09/02/17 18:11;1.0666
09/02/17 18:12;1.0665
09/02/17 18:13;1.06674
09/02/17 18:14;1.06688
09/02/17 18:15;1.06676
09/02/17 18:16;1.06646
09/02/17 18:17;1.06651
09/02/17 18:18;1.06693
09/02/17 18:19;1.067
09/02/17 18:20;1.06682
09/02/17 18:21;1.06694
09/02/17 18:22;1.06683
09/02/17 18:23;1.06699
09/02/17 18:24;1.06669
